Title,URL handle,Description,Vendor,Product category,Type,Tags,Published on online store,Status,SKU,Barcodes,Option1 name,Option1 value,Price,Compare-at price,Cost per item,Charge tax,Inventory tracker,Inventory quantity,Continue selling when out of stock,Weight value (grams),Weight unit for display,Requires shipping,Fulfillment service,Product image URL,Variant image URL,Gift card,SEO title,SEO description,Stocked at (product.metafields.bazaar.stocked_at)
Trail Runner 3,trail-runner-3,"Our newest trail shoe, with a stable ride for mixed terrain. Built on the same last as the Trail Runner 2, so your size carries across.",Trailhead Co.,Apparel & Accessories > Shoes,Trail Shoes,"bazaar-seed, trail-shoes",true,active,TR3-9,,Size,9,169.00,,95.00,false,shopify,8,deny,850,g,true,manual,,,false,Trail Runner 3,"Our newest trail shoe, with a stable ride for mixed terrain. Built on the same last as the Trail Runner 2, so your size carries across.",2026-09-07
,trail-runner-3,,,,,,,,TR3-10,,Size,10,169.00,,95.00,false,shopify,10,deny,850,g,true,manual,,,false,,,
,trail-runner-3,,,,,,,,TR3-11,,Size,11,169.00,,95.00,false,shopify,7,deny,850,g,true,manual,,,false,,,
Trail Runner 2,trail-runner-2,"Last season's trail shoe, with the same fit as the Trail Runner 3. Grippy lugs, a rock plate, and room for your toes on the long descents.",Trailhead Co.,Apparel & Accessories > Shoes,Trail Shoes,"bazaar-seed, trail-shoes",true,active,TR2-9,,Size,9,149.00,,78.00,false,shopify,5,deny,850,g,true,manual,,,false,Trail Runner 2,"Last season's trail shoe, with the same fit as the Trail Runner 3. Grippy lugs, a rock plate, and room for your toes on the long descents.",2026-06-17
,trail-runner-2,,,,,,,,TR2-10,,Size,10,149.00,,78.00,false,shopify,4,deny,850,g,true,manual,,,false,,,
,trail-runner-2,,,,,,,,TR2-11,,Size,11,149.00,,78.00,false,shopify,3,deny,850,g,true,manual,,,false,,,
Ridge Lite,ridge-lite,"A light trail shoe for shorter runs. Less underfoot protection than the Trail Runner 3, and a lot less weight.",Trailhead Co.,Apparel & Accessories > Shoes,Trail Shoes,"bazaar-seed, trail-shoes",true,active,RL-9,,Size,9,99.00,,52.00,false,shopify,6,deny,850,g,true,manual,,,false,Ridge Lite,"A light trail shoe for shorter runs. Less underfoot protection than the Trail Runner 3, and a lot less weight.",2026-08-10
,ridge-lite,,,,,,,,RL-10,,Size,10,99.00,,52.00,false,shopify,6,deny,850,g,true,manual,,,false,,,
,ridge-lite,,,,,,,,RL-11,,Size,11,99.00,,52.00,false,shopify,6,deny,850,g,true,manual,,,false,,,
Merino Socks,merino-socks,Merino running socks for longer efforts. They keep blisters away on anything over 20 km.,Trailhead Co.,Apparel & Accessories,Accessories,"bazaar-seed, accessories",true,active,SOCK-SM,,Size,S/M,18.00,,6.00,false,shopify,30,deny,120,g,true,manual,,,false,Merino Socks,Merino running socks for longer efforts. They keep blisters away on anything over 20 km.,
,merino-socks,,,,,,,,SOCK-LXL,,Size,L/XL,18.00,,6.00,false,shopify,28,deny,120,g,true,manual,,,false,,,
Trail Gaiters,trail-gaiters,"Light gaiters for mud, scree, and race days. They keep the trail out of your shoes on a messy 50k.",Trailhead Co.,Apparel & Accessories,Accessories,"bazaar-seed, accessories",true,active,GAITER-OS,,Size,One size,35.00,,12.00,false,shopify,18,deny,120,g,true,manual,,,false,Trail Gaiters,"Light gaiters for mud, scree, and race days. They keep the trail out of your shoes on a messy 50k.",
Soft Flask,soft-flask,A soft hydration flask for self-supported runs and race days. It packs down flat as you drink.,Trailhead Co.,Apparel & Accessories,Accessories,"bazaar-seed, accessories",true,active,FLASK-500,,Size,500 ml,25.00,,9.00,false,shopify,22,deny,120,g,true,manual,,,false,Soft Flask,A soft hydration flask for self-supported runs and race days. It packs down flat as you drink.,
Race Vest,race-vest,"A trail race vest for long runs, with room for two bottles and pockets you can reach on the move.",Trailhead Co.,Sporting Goods > Outdoor Recreation,Hydration,"bazaar-seed, hydration",true,active,VEST-S,,Size,S,89.00,,41.00,false,shopify,4,deny,300,g,true,manual,,,false,Race Vest,"A trail race vest for long runs, with room for two bottles and pockets you can reach on the move.",2026-07-11
,race-vest,,,,,,,,VEST-M,,Size,M,89.00,,41.00,false,shopify,5,deny,300,g,true,manual,,,false,,,
,race-vest,,,,,,,,VEST-L,,Size,L,89.00,,41.00,false,shopify,3,deny,300,g,true,manual,,,false,,,
Trail Cap,trail-cap,A light trail cap for sun and warm runs.,Trailhead Co.,Apparel & Accessories,Accessories,"bazaar-seed, accessories",true,active,CAP-OS,,Size,One size,28.00,,9.00,false,shopify,24,deny,120,g,true,manual,,,false,Trail Cap,A light trail cap for sun and warm runs.,2026-08-30
